Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
El Sewedy Electric,SWDY.CA,2026-01-14,78.51000213623047,80.0999984741211,76.62000274658203,79.0,77.39730072021484,412367
El Sewedy Electric,SWDY.CA,2026-01-15,79.0,78.88999938964844,76.19000244140625,76.52999877929688,74.97740936279297,107899
El Sewedy Electric,SWDY.CA,2026-01-18,76.52999877929688,78.8499984741211,76.87999725341797,77.98999786376953,76.40779113769531,85280
El Sewedy Electric,SWDY.CA,2026-01-19,77.98999786376953,80.0,78.0,79.4000015258789,77.7891845703125,234177
El Sewedy Electric,SWDY.CA,2026-01-20,79.4000015258789,82.80000305175781,79.5999984741211,81.1500015258789,79.5036849975586,1009963
El Sewedy Electric,SWDY.CA,2026-01-21,81.1500015258789,84.1500015258789,80.5,83.9000015258789,82.19789123535156,1175409
El Sewedy Electric,SWDY.CA,2026-01-22,83.9000015258789,84.9000015258789,82.69999694824219,82.7300033569336,81.0516357421875,534626
El Sewedy Electric,SWDY.CA,2026-01-25,82.7300033569336,84.45999908447266,80.80000305175781,80.9800033569336,79.3371353149414,518216
El Sewedy Electric,SWDY.CA,2026-01-26,80.9800033569336,82.79000091552734,80.11000061035156,80.16000366210938,78.53376770019531,220029
El Sewedy Electric,SWDY.CA,2026-01-27,80.16000366210938,81.30000305175781,78.5999984741211,78.5999984741211,77.00541687011719,272617
El Sewedy Electric,SWDY.CA,2026-01-28,78.5999984741211,79.69999694824219,78.5,78.66000366210938,77.06420135498047,147592
El Sewedy Electric,SWDY.CA,2026-02-01,78.66000366210938,79.66999816894531,77.20999908447266,77.5,75.927734375,263633
El Sewedy Electric,SWDY.CA,2026-02-02,77.5,78.94999694824219,77.5,78.0,76.41758728027344,283791
El Sewedy Electric,SWDY.CA,2026-02-03,78.0,80.4800033569336,78.04000091552734,80.01000213623047,78.38681030273438,532925
El Sewedy Electric,SWDY.CA,2026-02-04,80.01000213623047,81.44000244140625,79.80000305175781,80.87999725341797,79.2391586303711,431009
El Sewedy Electric,SWDY.CA,2026-02-05,80.87999725341797,80.97000122070312,79.01000213623047,79.88999938964844,78.26924133300781,220182
El Sewedy Electric,SWDY.CA,2026-02-08,79.88999938964844,81.0,79.01000213623047,79.01000213623047,77.40709686279297,476230
El Sewedy Electric,SWDY.CA,2026-02-09,79.01000213623047,79.98999786376953,78.0,78.45999908447266,76.86825561523438,332179
El Sewedy Electric,SWDY.CA,2026-02-10,78.45999908447266,79.3499984741211,78.55000305175781,79.08999633789062,77.4854736328125,128373
El Sewedy Electric,SWDY.CA,2026-02-11,79.08999633789062,79.8499984741211,78.41999816894531,78.41999816894531,76.82906341552734,130677
El Sewedy Electric,SWDY.CA,2026-02-12,78.41999816894531,79.0,78.0,78.5199966430664,76.92703247070312,146672
El Sewedy Electric,SWDY.CA,2026-02-15,78.5199966430664,79.5,78.5,79.48999786376953,77.87735748291016,149004
El Sewedy Electric,SWDY.CA,2026-02-16,79.48999786376953,79.98999786376953,78.5199966430664,78.58999633789062,76.99561309814453,232459
El Sewedy Electric,SWDY.CA,2026-02-17,78.58999633789062,79.30000305175781,78.44999694824219,79.01000213623047,77.40709686279297,133918
El Sewedy Electric,SWDY.CA,2026-02-18,79.01000213623047,84.38999938964844,78.9000015258789,83.48999786376953,81.79621124267578,2057824
El Sewedy Electric,SWDY.CA,2026-02-19,83.48999786376953,84.80000305175781,80.0199966430664,80.75,79.11180114746094,1035574
El Sewedy Electric,SWDY.CA,2026-02-22,80.75,81.7699966430664,79.11000061035156,79.18000030517578,77.57364654541016,490466
El Sewedy Electric,SWDY.CA,2026-02-23,79.18000030517578,81.0,79.18000030517578,80.1500015258789,78.52397155761719,172307
El Sewedy Electric,SWDY.CA,2026-02-24,80.1500015258789,80.9800033569336,78.5999984741211,78.81999969482422,77.22095489501953,287499
El Sewedy Electric,SWDY.CA,2026-02-25,78.81999969482422,79.88999938964844,77.01000213623047,77.52999877929688,75.95712280273438,725407
El Sewedy Electric,SWDY.CA,2026-02-26,77.52999877929688,78.37000274658203,62.029998779296875,77.48999786376953,75.91793060302734,295287
El Sewedy Electric,SWDY.CA,2026-03-01,77.48999786376953,76.69000244140625,73.25,75.8499984741211,74.31120300292969,856554
El Sewedy Electric,SWDY.CA,2026-03-02,75.8499984741211,77.98999786376953,75.9000015258789,76.80999755859375,75.25172424316406,297201
El Sewedy Electric,SWDY.CA,2026-03-03,76.80999755859375,77.58999633789062,75.91000366210938,76.66000366210938,75.10477447509766,130489
El Sewedy Electric,SWDY.CA,2026-03-04,76.66000366210938,78.0999984741211,76.5199966430664,78.0,76.41758728027344,165545
El Sewedy Electric,SWDY.CA,2026-03-05,78.0,79.98999786376953,77.9000015258789,77.93000030517578,76.34900665283203,171627
El Sewedy Electric,SWDY.CA,2026-03-08,77.93000030517578,79.5,77.9000015258789,79.19999694824219,77.5932388305664,194427
El Sewedy Electric,SWDY.CA,2026-03-09,79.19999694824219,81.48999786376953,79.22000122070312,79.22000122070312,77.61283874511719,654801
El Sewedy Electric,SWDY.CA,2026-03-10,79.22000122070312,80.16999816894531,79.25,79.4000015258789,77.7891845703125,139379
El Sewedy Electric,SWDY.CA,2026-03-11,79.4000015258789,79.94999694824219,79.11000061035156,79.5,77.88715362548828,119762
El Sewedy Electric,SWDY.CA,2026-03-12,79.5,80.0,79.01000213623047,79.02999877929688,77.42668914794922,108210
El Sewedy Electric,SWDY.CA,2026-03-15,79.02999877929688,79.55000305175781,78.0,78.30000305175781,76.71150207519531,106810
El Sewedy Electric,SWDY.CA,2026-03-16,78.30000305175781,79.0,77.61000061035156,78.0,76.41758728027344,88523
El Sewedy Electric,SWDY.CA,2026-03-17,78.0,81.0,78.0,78.37000274658203,76.78008270263672,99325
El Sewedy Electric,SWDY.CA,2026-03-18,78.37000274658203,78.87999725341797,78.30000305175781,78.52999877929688,76.93683624267578,71886
El Sewedy Electric,SWDY.CA,2026-03-19,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,76.93683624267578,0
El Sewedy Electric,SWDY.CA,2026-03-24,78.52999877929688,79.0,78.0999984741211,78.62000274658203,77.02500915527344,111670
El Sewedy Electric,SWDY.CA,2026-03-25,78.62000274658203,78.95999908447266,77.98999786376953,78.25,76.66251373291016,117475
