Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
El Sewedy Electric,SWDY.CA,2025-12-15,75.77999877929688,76.29000091552734,75.5,76.16000366210938,76.16000366210938,180436
El Sewedy Electric,SWDY.CA,2025-12-16,76.16000366210938,76.9000015258789,76.0,76.16000366210938,76.16000366210938,94218
El Sewedy Electric,SWDY.CA,2025-12-17,76.16000366210938,76.30000305175781,75.75,76.02999877929688,76.02999877929688,89129
El Sewedy Electric,SWDY.CA,2025-12-18,76.02999877929688,76.0999984741211,75.19999694824219,75.27999877929688,75.27999877929688,290927
El Sewedy Electric,SWDY.CA,2025-12-21,75.27999877929688,76.0,75.30000305175781,75.51000213623047,75.51000213623047,62570
El Sewedy Electric,SWDY.CA,2025-12-22,75.51000213623047,76.69999694824219,75.5999984741211,75.86000061035156,75.86000061035156,77712
El Sewedy Electric,SWDY.CA,2025-12-23,75.86000061035156,76.33000183105469,75.70999908447266,76.2699966430664,76.2699966430664,143904
El Sewedy Electric,SWDY.CA,2025-12-24,76.2699966430664,76.5999984741211,76.0,76.0,76.0,52208
El Sewedy Electric,SWDY.CA,2025-12-25,76.0,76.5,75.91999816894531,76.02999877929688,76.02999877929688,48070
El Sewedy Electric,SWDY.CA,2025-12-28,76.02999877929688,76.5,76.0,76.0199966430664,76.0199966430664,79715
El Sewedy Electric,SWDY.CA,2025-12-29,76.0199966430664,78.5,76.0,76.72000122070312,76.72000122070312,429132
El Sewedy Electric,SWDY.CA,2025-12-30,76.72000122070312,78.0,76.73999786376953,77.01000213623047,77.01000213623047,79444
El Sewedy Electric,SWDY.CA,2025-12-31,77.01000213623047,78.62000274658203,77.0199966430664,78.25,78.25,451471
El Sewedy Electric,SWDY.CA,2026-01-04,78.25,79.4800033569336,77.0,77.0,77.0,351794
El Sewedy Electric,SWDY.CA,2026-01-05,77.0,77.5,76.0,76.33999633789062,76.33999633789062,169453
El Sewedy Electric,SWDY.CA,2026-01-06,76.33999633789062,78.98999786376953,76.3499984741211,78.95999908447266,78.95999908447266,496599
El Sewedy Electric,SWDY.CA,2026-01-08,78.95999908447266,81.9800033569336,79.12999725341797,80.5,80.5,803940
El Sewedy Electric,SWDY.CA,2026-01-11,80.5,81.9000015258789,80.0,80.47000122070312,80.47000122070312,322281
El Sewedy Electric,SWDY.CA,2026-01-12,80.47000122070312,80.9800033569336,79.55999755859375,80.6500015258789,80.6500015258789,352373
El Sewedy Electric,SWDY.CA,2026-01-13,80.6500015258789,80.80000305175781,78.4000015258789,78.51000213623047,78.51000213623047,223587
El Sewedy Electric,SWDY.CA,2026-01-14,78.51000213623047,80.0999984741211,76.62000274658203,79.0,79.0,412367
El Sewedy Electric,SWDY.CA,2026-01-15,79.0,78.88999938964844,76.19000244140625,76.52999877929688,76.52999877929688,107899
El Sewedy Electric,SWDY.CA,2026-01-18,76.52999877929688,78.8499984741211,76.87999725341797,77.98999786376953,77.98999786376953,85280
El Sewedy Electric,SWDY.CA,2026-01-19,77.98999786376953,80.0,78.0,79.4000015258789,79.4000015258789,234177
El Sewedy Electric,SWDY.CA,2026-01-20,79.4000015258789,82.80000305175781,79.5999984741211,81.1500015258789,81.1500015258789,1009963
El Sewedy Electric,SWDY.CA,2026-01-21,81.1500015258789,84.1500015258789,80.5,83.9000015258789,83.9000015258789,1175409
El Sewedy Electric,SWDY.CA,2026-01-22,83.9000015258789,84.9000015258789,82.69999694824219,82.7300033569336,82.7300033569336,534626
El Sewedy Electric,SWDY.CA,2026-01-25,82.7300033569336,84.45999908447266,80.80000305175781,80.9800033569336,80.9800033569336,518216
El Sewedy Electric,SWDY.CA,2026-01-26,80.9800033569336,82.79000091552734,80.11000061035156,80.16000366210938,80.16000366210938,220029
El Sewedy Electric,SWDY.CA,2026-01-27,80.16000366210938,81.30000305175781,78.5999984741211,78.5999984741211,78.5999984741211,272617
El Sewedy Electric,SWDY.CA,2026-01-28,78.5999984741211,79.69999694824219,78.5,78.66000366210938,78.66000366210938,147592
El Sewedy Electric,SWDY.CA,2026-02-01,78.66000366210938,79.66999816894531,77.20999908447266,77.5,77.5,263633
