Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
El Sewedy Electric,SWDY.CA,2025-06-01,81.75,82.23999786376953,81.16000366210938,81.16000366210938,81.16000366210938,424708
El Sewedy Electric,SWDY.CA,2025-06-02,81.16000366210938,81.87999725341797,80.01000213623047,80.55999755859375,80.55999755859375,77620
El Sewedy Electric,SWDY.CA,2025-06-03,80.55999755859375,80.9800033569336,79.95999908447266,80.11000061035156,80.11000061035156,136590
El Sewedy Electric,SWDY.CA,2025-06-04,80.11000061035156,80.6500015258789,79.91000366210938,80.5,80.5,154041
El Sewedy Electric,SWDY.CA,2025-06-10,80.5,81.20999908447266,80.0199966430664,80.75,80.75,69382
El Sewedy Electric,SWDY.CA,2025-06-11,80.75,81.20999908447266,80.0,80.20999908447266,80.20999908447266,92666
El Sewedy Electric,SWDY.CA,2025-06-12,80.20999908447266,80.5999984741211,78.5,78.51000213623047,78.51000213623047,528845
El Sewedy Electric,SWDY.CA,2025-06-15,78.51000213623047,77.69999694824219,74.5,76.5999984741211,76.5999984741211,163295
El Sewedy Electric,SWDY.CA,2025-06-16,76.5999984741211,78.0,76.5999984741211,77.06999969482422,77.06999969482422,181288
El Sewedy Electric,SWDY.CA,2025-06-17,77.06999969482422,78.51000213623047,75.5,75.95999908447266,75.95999908447266,82074
El Sewedy Electric,SWDY.CA,2025-06-18,75.95999908447266,76.0,74.4000015258789,74.55000305175781,74.55000305175781,393602
El Sewedy Electric,SWDY.CA,2025-06-19,74.55000305175781,75.4000015258789,73.0,73.0,73.0,242988
El Sewedy Electric,SWDY.CA,2025-06-22,73.0,75.19000244140625,70.0199966430664,73.94999694824219,73.94999694824219,179305
El Sewedy Electric,SWDY.CA,2025-06-23,73.94999694824219,74.94999694824219,73.58000183105469,73.93000030517578,73.93000030517578,123834
El Sewedy Electric,SWDY.CA,2025-06-24,73.93000030517578,77.9800033569336,75.0999984741211,77.01000213623047,77.01000213623047,465692
El Sewedy Electric,SWDY.CA,2025-06-25,77.01000213623047,77.5,76.30000305175781,77.08999633789062,77.08999633789062,115125
El Sewedy Electric,SWDY.CA,2025-06-29,77.08999633789062,78.5,76.05999755859375,76.18000030517578,76.18000030517578,319032
El Sewedy Electric,SWDY.CA,2025-06-30,76.18000030517578,76.88999938964844,74.8499984741211,75.06999969482422,75.06999969482422,307744
El Sewedy Electric,SWDY.CA,2025-07-01,75.06999969482422,77.1500015258789,74.0,75.0,75.0,509557
El Sewedy Electric,SWDY.CA,2025-07-02,75.0,76.5999984741211,75.0199966430664,76.43000030517578,76.43000030517578,270358
El Sewedy Electric,SWDY.CA,2025-07-06,76.43000030517578,78.0999984741211,76.01000213623047,77.58000183105469,77.58000183105469,281124
El Sewedy Electric,SWDY.CA,2025-07-07,77.58000183105469,77.58000183105469,76.1500015258789,76.76000213623047,76.76000213623047,70624
El Sewedy Electric,SWDY.CA,2025-07-09,76.76000213623047,77.5,75.5,75.75,75.75,214427
El Sewedy Electric,SWDY.CA,2025-07-10,75.75,76.8499984741211,75.75,75.9000015258789,75.9000015258789,50543
El Sewedy Electric,SWDY.CA,2025-07-13,75.9000015258789,76.4800033569336,75.5999984741211,75.7300033569336,75.7300033569336,51666
El Sewedy Electric,SWDY.CA,2025-07-14,75.7300033569336,76.25,75.55000305175781,75.62000274658203,75.62000274658203,60360
El Sewedy Electric,SWDY.CA,2025-07-15,75.62000274658203,76.7300033569336,75.69999694824219,75.80000305175781,75.80000305175781,204095
El Sewedy Electric,SWDY.CA,2025-07-16,75.80000305175781,78.79000091552734,75.9000015258789,77.19999694824219,77.19999694824219,894791
El Sewedy Electric,SWDY.CA,2025-07-17,77.19999694824219,78.19999694824219,77.20999908447266,77.55000305175781,77.55000305175781,179608
El Sewedy Electric,SWDY.CA,2025-07-20,77.55000305175781,77.79000091552734,77.22000122070312,77.36000061035156,77.36000061035156,57221
