Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-01 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,81.75,82.23999786376953,81.16000366210938,81.16000366210938,424708,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,81.16000366210938,81.87999725341797,80.01000213623047,80.55999755859375,77620,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,80.55999755859375,80.9800033569336,79.95999908447266,80.11000061035156,136590,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,80.11000061035156,80.6500015258789,79.91000366210938,80.5,154041,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,80.5,81.20999908447266,80.0199966430664,80.75,69382,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,80.75,81.20999908447266,80.0,80.20999908447266,92666,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,80.20999908447266,80.5999984741211,78.5,78.51000213623047,528845,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,78.51000213623047,77.69999694824219,74.5,76.5999984741211,163295,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,76.5999984741211,78.0,76.5999984741211,77.06999969482422,181288,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,77.06999969482422,78.51000213623047,75.5,75.95999908447266,82074,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,75.95999908447266,76.0,74.4000015258789,74.55000305175781,393602,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,El Sewedy Electric,SWDY.CA,102025871360,74.55000305175781,75.4000015258789,73.0,73.0,242988,0.0,0.0,0.0
