Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
El Sewedy Electric,SWDY.CA,2026-01-04,78.25,79.4800033569336,77.0,77.0,77.0,351794
El Sewedy Electric,SWDY.CA,2026-01-05,77.0,77.5,76.0,76.33999633789062,76.33999633789062,169453
El Sewedy Electric,SWDY.CA,2026-01-06,76.33999633789062,78.98999786376953,76.3499984741211,78.95999908447266,78.95999908447266,496599
El Sewedy Electric,SWDY.CA,2026-01-08,78.95999908447266,81.9800033569336,79.12999725341797,80.5,80.5,803940
El Sewedy Electric,SWDY.CA,2026-01-11,80.5,81.9000015258789,80.0,80.47000122070312,80.47000122070312,322281
El Sewedy Electric,SWDY.CA,2026-01-12,80.47000122070312,80.9800033569336,79.55999755859375,80.6500015258789,80.6500015258789,352373
El Sewedy Electric,SWDY.CA,2026-01-13,80.6500015258789,80.80000305175781,78.4000015258789,78.51000213623047,78.51000213623047,223587
El Sewedy Electric,SWDY.CA,2026-01-14,78.51000213623047,80.0999984741211,76.62000274658203,79.0,79.0,412367
El Sewedy Electric,SWDY.CA,2026-01-15,79.0,78.88999938964844,76.19000244140625,76.52999877929688,76.52999877929688,107899
El Sewedy Electric,SWDY.CA,2026-01-18,76.52999877929688,78.8499984741211,76.87999725341797,77.98999786376953,77.98999786376953,85280
El Sewedy Electric,SWDY.CA,2026-01-19,77.98999786376953,80.0,78.0,79.4000015258789,79.4000015258789,234177
El Sewedy Electric,SWDY.CA,2026-01-20,79.4000015258789,82.80000305175781,79.5999984741211,81.1500015258789,81.1500015258789,1009963
El Sewedy Electric,SWDY.CA,2026-01-21,81.1500015258789,84.1500015258789,80.5,83.9000015258789,83.9000015258789,1175409
El Sewedy Electric,SWDY.CA,2026-01-22,83.9000015258789,84.9000015258789,82.69999694824219,82.7300033569336,82.7300033569336,534626
El Sewedy Electric,SWDY.CA,2026-01-25,82.7300033569336,84.45999908447266,80.80000305175781,80.9800033569336,80.9800033569336,518216
El Sewedy Electric,SWDY.CA,2026-01-26,80.9800033569336,82.79000091552734,80.11000061035156,80.16000366210938,80.16000366210938,220029
El Sewedy Electric,SWDY.CA,2026-01-27,80.16000366210938,81.30000305175781,78.5999984741211,78.5999984741211,78.5999984741211,272617
El Sewedy Electric,SWDY.CA,2026-01-28,78.5999984741211,79.69999694824219,78.5,78.66000366210938,78.66000366210938,147592
El Sewedy Electric,SWDY.CA,2026-02-01,78.66000366210938,79.66999816894531,77.20999908447266,77.5,77.5,263633
El Sewedy Electric,SWDY.CA,2026-02-02,77.5,78.94999694824219,77.5,78.0,78.0,283791
El Sewedy Electric,SWDY.CA,2026-02-03,78.0,80.4800033569336,78.04000091552734,80.01000213623047,80.01000213623047,532925
El Sewedy Electric,SWDY.CA,2026-02-04,80.01000213623047,81.44000244140625,79.80000305175781,80.87999725341797,80.87999725341797,431009
El Sewedy Electric,SWDY.CA,2026-02-05,80.87999725341797,80.97000122070312,79.01000213623047,79.88999938964844,79.88999938964844,220182
El Sewedy Electric,SWDY.CA,2026-02-08,79.88999938964844,81.0,79.01000213623047,79.01000213623047,79.01000213623047,476230
El Sewedy Electric,SWDY.CA,2026-02-09,79.01000213623047,79.98999786376953,78.0,78.45999908447266,78.45999908447266,332179
El Sewedy Electric,SWDY.CA,2026-02-10,78.45999908447266,79.3499984741211,78.55000305175781,79.08999633789062,79.08999633789062,128373
El Sewedy Electric,SWDY.CA,2026-02-11,79.08999633789062,79.8499984741211,78.41999816894531,78.41999816894531,78.41999816894531,130677
El Sewedy Electric,SWDY.CA,2026-02-12,78.41999816894531,79.0,78.0,78.5199966430664,78.5199966430664,146672
El Sewedy Electric,SWDY.CA,2026-02-15,78.5199966430664,79.5,78.5,79.48999786376953,79.48999786376953,149004
El Sewedy Electric,SWDY.CA,2026-02-16,79.48999786376953,79.98999786376953,78.5199966430664,78.58999633789062,78.58999633789062,232459
El Sewedy Electric,SWDY.CA,2026-02-17,78.58999633789062,79.30000305175781,78.44999694824219,79.01000213623047,79.01000213623047,133918
El Sewedy Electric,SWDY.CA,2026-02-18,79.01000213623047,84.38999938964844,78.9000015258789,83.48999786376953,83.48999786376953,2057824
El Sewedy Electric,SWDY.CA,2026-02-19,83.48999786376953,84.80000305175781,80.0199966430664,80.75,80.75,1035574
El Sewedy Electric,SWDY.CA,2026-02-22,80.75,81.7699966430664,79.11000061035156,79.18000030517578,79.18000030517578,490466
El Sewedy Electric,SWDY.CA,2026-02-23,79.18000030517578,81.0,79.18000030517578,80.1500015258789,80.1500015258789,172307
El Sewedy Electric,SWDY.CA,2026-02-24,80.1500015258789,80.9800033569336,78.5999984741211,78.81999969482422,78.81999969482422,287499
El Sewedy Electric,SWDY.CA,2026-02-25,78.81999969482422,79.88999938964844,77.01000213623047,77.52999877929688,77.52999877929688,725407
El Sewedy Electric,SWDY.CA,2026-02-26,77.52999877929688,78.37000274658203,62.029998779296875,77.48999786376953,77.48999786376953,295287
El Sewedy Electric,SWDY.CA,2026-03-01,77.48999786376953,76.69000244140625,73.25,75.8499984741211,75.8499984741211,856554
El Sewedy Electric,SWDY.CA,2026-03-02,75.8499984741211,77.98999786376953,75.9000015258789,76.80999755859375,76.80999755859375,297201
El Sewedy Electric,SWDY.CA,2026-03-03,76.80999755859375,77.58999633789062,75.91000366210938,76.66000366210938,76.66000366210938,130489
El Sewedy Electric,SWDY.CA,2026-03-04,76.66000366210938,78.0999984741211,76.5199966430664,78.0,78.0,165545
El Sewedy Electric,SWDY.CA,2026-03-05,78.0,79.98999786376953,77.9000015258789,77.93000030517578,77.93000030517578,171627
El Sewedy Electric,SWDY.CA,2026-03-08,77.93000030517578,79.5,77.9000015258789,79.19999694824219,79.19999694824219,194427
El Sewedy Electric,SWDY.CA,2026-03-09,79.19999694824219,81.48999786376953,79.22000122070312,79.22000122070312,79.22000122070312,654801
El Sewedy Electric,SWDY.CA,2026-03-10,79.22000122070312,80.16999816894531,79.25,79.4000015258789,79.4000015258789,139379
El Sewedy Electric,SWDY.CA,2026-03-11,79.4000015258789,79.94999694824219,79.11000061035156,79.5,79.5,119762
El Sewedy Electric,SWDY.CA,2026-03-12,79.5,80.0,79.01000213623047,79.02999877929688,79.02999877929688,108210
El Sewedy Electric,SWDY.CA,2026-03-15,79.02999877929688,79.55000305175781,78.0,78.30000305175781,78.30000305175781,106810
El Sewedy Electric,SWDY.CA,2026-03-16,78.30000305175781,79.0,77.61000061035156,78.0,78.0,88523
El Sewedy Electric,SWDY.CA,2026-03-17,78.0,81.0,78.0,78.37000274658203,78.37000274658203,99325
El Sewedy Electric,SWDY.CA,2026-03-18,78.37000274658203,78.87999725341797,78.30000305175781,78.52999877929688,78.52999877929688,71886
El Sewedy Electric,SWDY.CA,2026-03-19,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,0
El Sewedy Electric,SWDY.CA,2026-03-24,78.52999877929688,79.0,78.0999984741211,78.62000274658203,78.62000274658203,111670
El Sewedy Electric,SWDY.CA,2026-03-25,78.62000274658203,78.95999908447266,77.98999786376953,78.25,78.25,117475
El Sewedy Electric,SWDY.CA,2026-03-26,78.25,78.5999984741211,78.22000122070312,78.30999755859375,78.30999755859375,66596
El Sewedy Electric,SWDY.CA,2026-03-29,78.30999755859375,78.4800033569336,77.51000213623047,77.93000030517578,77.93000030517578,186783
El Sewedy Electric,SWDY.CA,2026-03-30,77.93000030517578,78.1500015258789,77.8499984741211,78.0,78.0,177213
El Sewedy Electric,SWDY.CA,2026-03-31,78.0,78.16000366210938,77.80000305175781,78.0,78.0,85421
El Sewedy Electric,SWDY.CA,2026-04-01,78.0,80.0999984741211,78.0,79.01000213623047,79.01000213623047,220143
El Sewedy Electric,SWDY.CA,2026-04-02,79.01000213623047,79.56999969482422,79.0199966430664,79.22000122070312,79.22000122070312,77647
El Sewedy Electric,SWDY.CA,2026-04-05,79.22000122070312,79.63999938964844,78.5999984741211,79.0,79.0,75530
El Sewedy Electric,SWDY.CA,2026-04-06,79.0,79.30999755859375,78.80000305175781,78.88999938964844,78.88999938964844,64663
El Sewedy Electric,SWDY.CA,2026-04-07,78.88999938964844,79.13999938964844,78.0,78.16000366210938,78.16000366210938,115546
El Sewedy Electric,SWDY.CA,2026-04-08,78.16000366210938,79.94999694824219,78.5999984741211,79.19999694824219,79.19999694824219,225047
El Sewedy Electric,SWDY.CA,2026-04-09,79.19999694824219,81.44999694824219,78.80000305175781,81.38999938964844,81.38999938964844,377084
El Sewedy Electric,SWDY.CA,2026-04-14,81.38999938964844,82.80000305175781,81.41999816894531,81.44999694824219,81.44999694824219,660098
El Sewedy Electric,SWDY.CA,2026-04-15,81.44999694824219,81.98999786376953,80.26000213623047,81.12999725341797,81.12999725341797,210546
El Sewedy Electric,SWDY.CA,2026-04-16,81.12999725341797,81.94999694824219,80.5999984741211,80.81999969482422,80.81999969482422,191640
El Sewedy Electric,SWDY.CA,2026-04-19,80.81999969482422,81.4000015258789,80.5,80.77999877929688,80.77999877929688,249702
El Sewedy Electric,SWDY.CA,2026-04-20,80.77999877929688,81.5,80.56999969482422,81.5,81.5,259052
El Sewedy Electric,SWDY.CA,2026-04-21,81.5,81.9000015258789,80.25,80.4000015258789,80.4000015258789,202218
El Sewedy Electric,SWDY.CA,2026-04-22,80.4000015258789,82.1500015258789,80.4000015258789,81.94999694824219,81.94999694824219,311392
El Sewedy Electric,SWDY.CA,2026-04-23,81.94999694824219,82.9000015258789,81.62000274658203,81.81999969482422,81.81999969482422,293285
El Sewedy Electric,SWDY.CA,2026-04-26,81.81999969482422,82.9800033569336,81.9000015258789,81.9000015258789,81.9000015258789,284318
El Sewedy Electric,SWDY.CA,2026-04-27,81.9000015258789,86.9000015258789,83.4000015258789,86.01000213623047,86.01000213623047,2050056
El Sewedy Electric,SWDY.CA,2026-04-28,86.01000213623047,89.19999694824219,86.19999694824219,87.30000305175781,87.30000305175781,1204405
El Sewedy Electric,SWDY.CA,2026-04-29,87.30000305175781,87.80000305175781,86.19999694824219,86.69999694824219,86.69999694824219,329914
El Sewedy Electric,SWDY.CA,2026-04-30,86.69999694824219,88.8499984741211,86.69999694824219,87.0,87.0,550265
Cleopatra Hospital,CLHO.CA,2026-01-04,13.199999809265137,13.25,12.850000381469727,13.15999984741211,13.15999984741211,197280
Cleopatra Hospital,CLHO.CA,2026-01-05,13.15999984741211,13.180000305175781,12.520000457763672,12.720000267028809,12.720000267028809,512523
Cleopatra Hospital,CLHO.CA,2026-01-06,12.720000267028809,13.989999771118164,12.550000190734863,13.069999694824219,13.069999694824219,650596
Cleopatra Hospital,CLHO.CA,2026-01-08,13.069999694824219,13.380000114440918,12.84000015258789,13.039999961853027,13.039999961853027,767444
Cleopatra Hospital,CLHO.CA,2026-01-11,13.039999961853027,13.1899995803833,12.8100004196167,12.90999984741211,12.90999984741211,158618
Cleopatra Hospital,CLHO.CA,2026-01-12,12.90999984741211,12.979999542236328,12.699999809265137,12.760000228881836,12.760000228881836,253561
Cleopatra Hospital,CLHO.CA,2026-01-13,12.760000228881836,12.899999618530273,12.550000190734863,12.699999809265137,12.699999809265137,266835
Cleopatra Hospital,CLHO.CA,2026-01-14,12.699999809265137,12.699999809265137,12.100000381469727,12.34000015258789,12.34000015258789,138472
Cleopatra Hospital,CLHO.CA,2026-01-15,12.34000015258789,12.539999961853027,12.130000114440918,12.460000038146973,12.460000038146973,241684
Cleopatra Hospital,CLHO.CA,2026-01-18,12.460000038146973,12.84000015258789,12.15999984741211,12.729999542236328,12.729999542236328,112092
Cleopatra Hospital,CLHO.CA,2026-01-19,12.729999542236328,12.90999984741211,12.529999732971191,12.699999809265137,12.699999809265137,438576
Cleopatra Hospital,CLHO.CA,2026-01-20,12.699999809265137,12.829999923706055,12.149999618530273,12.829999923706055,12.829999923706055,579758
Cleopatra Hospital,CLHO.CA,2026-01-21,12.829999923706055,12.920000076293945,12.539999961853027,12.670000076293945,12.670000076293945,406256
Cleopatra Hospital,CLHO.CA,2026-01-22,12.670000076293945,12.819999694824219,12.520000457763672,12.59000015258789,12.59000015258789,473406
Cleopatra Hospital,CLHO.CA,2026-01-25,12.59000015258789,12.789999961853027,12.449999809265137,12.600000381469727,12.600000381469727,259808
Cleopatra Hospital,CLHO.CA,2026-01-26,12.600000381469727,12.75,12.300000190734863,12.460000038146973,12.460000038146973,258210
Cleopatra Hospital,CLHO.CA,2026-01-27,12.460000038146973,12.630000114440918,11.960000038146973,12.09000015258789,12.09000015258789,1374789
Cleopatra Hospital,CLHO.CA,2026-01-28,12.09000015258789,12.199999809265137,11.520000457763672,11.930000305175781,11.930000305175781,898008
Cleopatra Hospital,CLHO.CA,2026-02-01,11.930000305175781,13.1899995803833,12.0600004196167,12.1899995803833,12.1899995803833,3216546
Cleopatra Hospital,CLHO.CA,2026-02-02,12.1899995803833,12.550000190734863,11.760000228881836,11.869999885559082,11.869999885559082,2145634
Cleopatra Hospital,CLHO.CA,2026-02-03,11.869999885559082,12.100000381469727,11.800000190734863,11.819999694824219,11.819999694824219,994987
Cleopatra Hospital,CLHO.CA,2026-02-04,11.819999694824219,12.15999984741211,11.850000381469727,12.020000457763672,12.020000457763672,690841
Cleopatra Hospital,CLHO.CA,2026-02-05,12.020000457763672,12.09000015258789,11.850000381469727,11.989999771118164,11.989999771118164,161536
Cleopatra Hospital,CLHO.CA,2026-02-08,11.989999771118164,12.289999961853027,11.949999809265137,12.050000190734863,12.050000190734863,199600
Cleopatra Hospital,CLHO.CA,2026-02-09,12.050000190734863,12.199999809265137,11.850000381469727,11.90999984741211,11.90999984741211,663055
Cleopatra Hospital,CLHO.CA,2026-02-10,11.90999984741211,12.09000015258789,11.850000381469727,11.920000076293945,11.920000076293945,274058
Cleopatra Hospital,CLHO.CA,2026-02-11,11.920000076293945,12.010000228881836,11.399999618530273,11.550000190734863,11.550000190734863,1820712
Cleopatra Hospital,CLHO.CA,2026-02-12,11.550000190734863,13.380000114440918,11.460000038146973,12.630000114440918,12.630000114440918,5996551
Cleopatra Hospital,CLHO.CA,2026-02-15,12.630000114440918,13.199999809265137,12.100000381469727,13.0,13.0,4358061
Cleopatra Hospital,CLHO.CA,2026-02-16,13.0,13.199999809265137,12.75,12.760000228881836,12.760000228881836,504974
Cleopatra Hospital,CLHO.CA,2026-02-17,12.760000228881836,13.829999923706055,12.65999984741211,13.279999732971191,13.279999732971191,3980961
Cleopatra Hospital,CLHO.CA,2026-02-18,13.279999732971191,13.600000381469727,13.0600004196167,13.25,13.25,2285361
Cleopatra Hospital,CLHO.CA,2026-02-19,13.25,13.6899995803833,13.050000190734863,13.300000190734863,13.300000190734863,1973772
Cleopatra Hospital,CLHO.CA,2026-02-22,13.300000190734863,13.390000343322754,12.550000190734863,12.949999809265137,12.949999809265137,573548
Cleopatra Hospital,CLHO.CA,2026-02-23,12.949999809265137,13.65999984741211,12.600000381469727,13.609999656677246,13.609999656677246,981455
Cleopatra Hospital,CLHO.CA,2026-02-24,13.609999656677246,13.680000305175781,13.15999984741211,13.239999771118164,13.239999771118164,206639
Cleopatra Hospital,CLHO.CA,2026-02-25,13.239999771118164,13.34000015258789,12.819999694824219,13.199999809265137,13.199999809265137,761711
