Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Alexandria Spinning & Weaving,SPIN.CA,2026-01-21 00:00:00+02:00,14.0,14.270000457763672,13.760000228881836,14.0,14.0,1355920
Alexandria Spinning & Weaving,SPIN.CA,2026-01-22 00:00:00+02:00,14.0,14.369999885559082,13.949999809265137,14.0,14.0,1828772
Alexandria Spinning & Weaving,SPIN.CA,2026-01-25 00:00:00+02:00,14.0,14.199999809265137,13.800000190734863,13.899999618530273,13.899999618530273,901456
Alexandria Spinning & Weaving,SPIN.CA,2026-01-26 00:00:00+02:00,13.899999618530273,14.140000343322754,13.899999618530273,14.09000015258789,14.09000015258789,1813141
Alexandria Spinning & Weaving,SPIN.CA,2026-01-27 00:00:00+02:00,14.09000015258789,14.079999923706055,13.90999984741211,14.069999694824219,14.069999694824219,537843
Alexandria Spinning & Weaving,SPIN.CA,2026-01-28 00:00:00+02:00,14.069999694824219,14.100000381469727,13.600000381469727,13.770000457763672,13.770000457763672,874612
Alexandria Spinning & Weaving,SPIN.CA,2026-02-01 00:00:00+02:00,13.770000457763672,14.0,13.760000228881836,13.789999961853027,13.789999961853027,272161
Alexandria Spinning & Weaving,SPIN.CA,2026-02-02 00:00:00+02:00,13.789999961853027,13.989999771118164,13.75,13.789999961853027,13.789999961853027,177901
Alexandria Spinning & Weaving,SPIN.CA,2026-02-03 00:00:00+02:00,13.789999961853027,13.920000076293945,13.300000190734863,13.75,13.75,754255
Alexandria Spinning & Weaving,SPIN.CA,2026-02-04 00:00:00+02:00,13.75,14.739999771118164,13.770000457763672,14.510000228881836,14.510000228881836,2174934
Alexandria Spinning & Weaving,SPIN.CA,2026-02-05 00:00:00+02:00,14.510000228881836,14.789999961853027,14.180000305175781,14.300000190734863,14.300000190734863,1342651
Alexandria Spinning & Weaving,SPIN.CA,2026-02-08 00:00:00+02:00,14.300000190734863,14.5,14.199999809265137,14.289999961853027,14.289999961853027,303155
Alexandria Spinning & Weaving,SPIN.CA,2026-02-09 00:00:00+02:00,14.289999961853027,14.5,14.199999809265137,14.369999885559082,14.369999885559082,865794
Alexandria Spinning & Weaving,SPIN.CA,2026-02-10 00:00:00+02:00,14.369999885559082,14.899999618530273,14.350000381469727,14.630000114440918,14.630000114440918,1599602
Alexandria Spinning & Weaving,SPIN.CA,2026-02-11 00:00:00+02:00,14.630000114440918,15.380000114440918,14.260000228881836,14.489999771118164,14.489999771118164,3088373
Alexandria Spinning & Weaving,SPIN.CA,2026-02-12 00:00:00+02:00,14.489999771118164,14.829999923706055,14.300000190734863,14.359999656677246,14.359999656677246,2028569
Alexandria Spinning & Weaving,SPIN.CA,2026-02-15 00:00:00+02:00,14.359999656677246,14.399999618530273,13.890000343322754,14.0600004196167,14.0600004196167,1668277
Alexandria Spinning & Weaving,SPIN.CA,2026-02-16 00:00:00+02:00,14.0600004196167,14.149999618530273,13.880000114440918,13.899999618530273,13.899999618530273,2080164
Alexandria Spinning & Weaving,SPIN.CA,2026-02-17 00:00:00+02:00,13.899999618530273,14.109999656677246,13.800000190734863,13.920000076293945,13.920000076293945,675019
Alexandria Spinning & Weaving,SPIN.CA,2026-02-18 00:00:00+02:00,13.920000076293945,14.199999809265137,13.819999694824219,14.039999961853027,14.039999961853027,414977
Alexandria Spinning & Weaving,SPIN.CA,2026-02-19 00:00:00+02:00,14.039999961853027,14.09000015258789,13.819999694824219,13.90999984741211,13.90999984741211,91330
Alexandria Spinning & Weaving,SPIN.CA,2026-02-22 00:00:00+02:00,13.90999984741211,13.9399995803833,13.020000457763672,13.640000343322754,13.640000343322754,457688
Alexandria Spinning & Weaving,SPIN.CA,2026-02-23 00:00:00+02:00,13.640000343322754,13.899999618530273,13.40999984741211,13.800000190734863,13.800000190734863,505885
Alexandria Spinning & Weaving,SPIN.CA,2026-02-24 00:00:00+02:00,13.800000190734863,14.0,13.710000038146973,13.760000228881836,13.760000228881836,243293
