Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Price_Range,Period_Return,High_365,Low_365,Price_vs_365_High,Price_vs_365_Low,Daily_Return,Portfolio_Value,Total_Gain,Sector
2025-05-31 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,42.91810054571192,43.37996793128866,42.80263285225874,42.98915863037109,583557,0.01342978316914639,0.16556670438730214,43.37996793128866,42.80263285225874,-0.9008980862701271,0.435781085607925,,10000.0,0.0,Basic Materials
2025-06-01 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,42.989157401013415,43.92177271196139,43.07797661606146,43.52207946777344,648049,0.019387770672233774,1.239666229762995,43.92177271196139,42.80263285225874,-0.9100116400336018,1.6808466385654415,0.012396633346200225,10123.966333462002,123.96633346200178,Basic Materials
2025-06-02 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,43.52207780319441,43.93953555207273,43.548722889042565,43.60201644897461,379774,0.008963178652242328,0.1836737807916159,43.93953555207273,42.80263285225874,-0.7681444486324402,1.8676037978203153,0.001836699490895377,10142.561017272514,142.5610172725137,Basic Materials
2025-06-03 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,43.60202000743391,44.31258392333984,43.49543626710702,44.31258392333984,592659,0.01844053277611781,1.6296582492847398,44.31258392333984,42.80263285225874,0.0,3.527706055590026,0.016296665435112878,10307.850940826222,307.85094082622163,Basic Materials
2025-06-09 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.3125815142702,45.174142121349846,44.33922660084435,45.08531951904297,1118897,0.018518567227916585,1.7438343205618039,45.174142121349846,42.80263285225874,-0.19662266539179754,5.333051998608001,0.0174382878922148,10487.602213082388,487.6022130823876,Basic Materials
2025-06-10 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.08532008512631,45.742593797506494,44.68563022855233,44.80997848510742,1795271,0.02358768302701704,-0.6107123105680824,45.742593797506494,42.80263285225874,-2.038833470020475,4.689771397421767,-0.006107110626536683,10423.553266159981,423.5532661599809,Basic Materials
2025-06-11 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.80997698218566,45.29848942579711,44.126058205835335,44.32146453857422,1313367,0.026452898886979985,-1.0901867764976771,45.742593797506494,42.80263285225874,-3.106796403420707,3.548453880297528,-0.010901900939219611,10309.916721017627,309.9167210176274,Basic Materials
2025-06-14 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.32146486851015,42.2430634379722,39.97813623923327,41.91442489624024,2076053,0.05403693846082307,-5.430867367337578,45.742593797506494,39.97813623923327,-8.368937096599302,4.843368999044925,-0.05430866663350131,9749.99889079672,-250.00110920328007,Basic Materials
2025-06-15 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,41.9144243614976,42.54505296246684,41.12392185705199,41.74566650390625,1067858,0.03404260188975237,-0.40262477694044674,45.742593797506494,39.97813623923327,-8.737867623541112,4.421242286273414,-0.004026260475999743,9710.742855621664,-289.2571443783363,Basic Materials
2025-06-16 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,41.74566947149541,41.878901686805214,40.56435421967216,40.99069595336914,797541,0.03206941079088966,-1.8085073917470125,45.742593797506494,39.97813623923327,-10.388343663179825,2.532783689756338,-0.018085004115731773,9535.124031110932,-464.87596888906774,Basic Materials
2025-06-17 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,40.99069428628272,41.21274571061093,40.50217844217197,41.07063293457031,610150,0.017301103432493244,0.1950165755410138,45.742593797506494,39.97813623923327,-10.21358973130828,2.732735435187443,0.001950125006223491,9553.718714921446,-446.281285078554,Basic Materials
2025-06-18 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,41.07063412810146,41.65684976983421,40.50217961918358,40.83081817626953,572742,0.028279378230086846,-0.5839110033800072,45.742593797506494,39.97813623923327,-10.737859866409044,2.1328706569353875,-0.005839081143035441,9497.933776127284,-502.06622387271636,Basic Materials
2025-06-21 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,40.8308157867823,41.74566654382647,40.01366480744609,41.603553771972656,408343,0.04163110069570992,1.892536238378326,45.742593797506494,39.97813623923327,-9.048546839859055,4.06576615531229,0.018925302754580375,9677.685048383446,-322.314951616554,Basic Materials
2025-06-22 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,41.6035550026878,41.83448699319326,40.70646873911725,41.22162628173828,1425250,0.02736471982852694,-0.9180194358987898,45.742593797506494,39.97813623923327,-9.883496191277763,3.1104252460991093,-0.009180165048584654,9588.842302351066,-411.1576976489341,Basic Materials
2025-06-23 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,41.22162691372532,42.58946452189984,41.754548985053525,42.536170959472656,1184487,0.019628366117904753,3.188966918987947,45.742593797506494,39.97813623923327,-7.0097092705937145,6.398584228468884,0.03188968501023792,9894.627462985887,-105.37253701411282,Basic Materials
2025-06-24 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,42.53617171460069,43.51320004702838,42.58058132329377,43.42437744140625,833208,0.02147684730755243,2.0881186317495497,45.742593797506494,39.97813623923327,-5.067959998863496,8.620314817955284,0.02088120444080066,10101.239201906055,101.23920190605531,Basic Materials
2025-06-28 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,43.42437483923845,45.183021666339776,43.983945362300254,44.756683349609375,994006,0.026791000009387146,3.0681121266644973,45.742593797506494,39.97813623923327,-2.155344430754302,11.952901160226144,0.030681059503981256,10411.155922923683,411.15592292368274,Basic Materials
2025-06-29 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,44.756685637997,45.23631753943045,44.18823451995849,44.41028594970703,698204,0.023600006103515626,-0.7739618860335994,45.742593797506494,39.97813623923327,-2.9126198083504593,11.086434054732615,-0.0077395681265414185,10330.57807238217,330.5780723821699,Basic Materials
